# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,11.667477872461268,136.13003990437332,7.293078833013107,-8.875192490190791,2.042547258177996,EARTH,1012219269.18392,2032 JAN 29 00:00:00,931.0,17.616081896590593,8282.310876666666,1911.3025100000004,-15.431924366032876,9.150003583939975,-14.871310483738213,2.334073755803429,4.862965735975875,-16.76991369508445,2.334073755803429,JUPITER,1060228452.6755754,2033 AUG 06 15:53:03,555.6618459682333,1486.6618459682331,12.474922013444427,29180646.92002337,0.6043192040499494,5.918053436815287,-10.972233933594152,-0.45869953891862236
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,11.667477872461268,136.13003990437332,7.293078833013107,-8.875192490190791,2.042547258177996,EARTH,1012219269.18392,2032 JAN 29 00:00:00,931.0,17.616081896590593,8919.411713333331,2548.403346666665,-14.463074395240207,9.150003583939975,-14.871310483738213,2.334073755803429,5.1458298926866135,-16.68528920352864,2.334073755803429,JUPITER,1062048722.7996191,2033 AUG 27 17:30:54,576.729787218739,1507.7297872187391,11.4861887277093,37638161.63835666,0.7794708577069758,5.45141727812161,-10.099124585004734,-0.47144858140237467
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,7.627573420339358,58.17987628266745,0.8946827736278911,-7.483105410520338,1.1758198978934686,EARTH,978955269.18392,2031 JAN 09 00:00:00,539.0,13.772231589914501,6689.558784999999,318.55041833333325,-27.66090732805085,3.341028226896757,-13.254832905415167,1.6796719926346735,-3.1942109135215446,-13.290977451013053,1.6796719926346735,JUPITER,1041428804.2593472,2033 JAN 01 01:45:35,723.073322632259,1262.073322632259,8.154624076372103,29197166.40669511,0.6046613158291755,-1.1389181293462762,-8.073716725781875,-0.12592677802577096
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,7.627573420339358,58.17987628266745,0.8946827736278911,-7.483105410520338,1.1758198978934686,EARTH,978955269.18392,2031 JAN 09 00:00:00,539.0,13.772231589914501,7008.109203333333,637.1008366666674,-26.67543944993638,3.341028226896757,-13.254832905415167,1.6796719926346735,-2.9651494452503826,-13.343948206236748,1.6796719926346735,JUPITER,1046604802.8795213,2033 MAR 01 23:32:14,782.9807140694586,1321.9807140694586,7.40632854016963,33084138.99458324,0.6851589205229459,-1.4908327050362207,-7.253805117691478,-0.1158948017752004
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,7.627573420339358,58.17987628266745,0.8946827736278911,-7.483105410520338,1.1758198978934686,EARTH,978955269.18392,2031 JAN 09 00:00:00,539.0,13.772231589914501,7645.210039999999,1274.201673333333,-24.90276531908909,3.341028226896757,-13.254832905415167,1.6796719926346735,-2.5509478516056308,-13.429286281176159,1.6796719926346735,JUPITER,1061708329.2471485,2033 AUG 23 18:57:40,957.7900470281076,1496.7900470281074,6.358060409025657,11094324.128546426,0.22975889277611516,-2.638768270106502,-5.7843893896677745,-0.05170657789398089
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,10.105387925377913,102.11886512237373,4.909593209761062,-8.624115291589227,1.9077198626681664,EARTH,1012219269.18392,2032 JAN 29 00:00:00,924.0,16.95777611745288,8919.411713333331,2548.403346666665,-15.45968189363265,8.45023556327142,-14.573362089002671,1.9434009359105313,4.259812798172415,-16.29856921869168,1.9434009359105313,JUPITER,1061576631.6626137,2033 AUG 22 06:22:42,571.2657694293255,1495.2657694293255,12.332503538342278,40081772.905263886,0.8300770426854025,5.709744774217467,-10.925861153128473,-0.3391403825546705
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,10.105387925377913,102.11886512237373,4.909593209761062,-8.624115291589227,1.9077198626681664,EARTH,1012219269.18392,2032 JAN 29 00:00:00,924.0,16.95777611745288,9556.51255,3185.5041833333335,-14.554564514591195,8.45023556327142,-14.573362089002671,1.9434009359105313,4.516743608949071,-16.229244924609866,1.9434009359105313,JUPITER,1063396992.6687213,2033 SEP 12 08:02:03,592.3347625555705,1516.3347625555705,11.4249718079001,31143784.656571645,0.6449749796961434,5.290204445192666,-10.120342805365588,-0.349827444979369
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,10.989297521093325,120.7646600071079,7.36243016758267,-7.868399629215716,2.1558221887564164,EARTH,1012824069.18392,2032 FEB 05 00:00:00,931.0,17.35284652481951,6689.558784999999,318.55041833333325,-19.016645309543115,10.606975455313759,-13.576162932041388,2.073922430318292,5.604393335984825,-16.29143651132496,2.073922430318292,JUPITER,1056213863.9742807,2033 JUN 21 04:43:15,502.196698962508,1433.196698962508,14.595725688019934,29660682.23810784,0.6142605381860893,7.19737054659392,-12.694285262747206,-0.29696336970476944
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,10.989297521093325,120.7646600071079,7.36243016758267,-7.868399629215716,2.1558221887564164,EARTH,1012824069.18392,2032 FEB 05 00:00:00,931.0,17.35284652481951,7008.109203333333,637.1008366666674,-18.283222232472365,10.606975455313759,-13.576162932041388,2.073922430318292,5.812469424945759,-16.21836389562874,2.073922430318292,JUPITER,1057086501.530371,2033 JUL 01 07:07:12,512.2966706765153,1443.2966706765153,13.932288897186133,28154677.8403041,0.5830718060969463,6.989888906156974,-12.047778181556275,-0.3180689897745985
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,10.989297521093325,120.7646600071079,7.36243016758267,-7.868399629215716,2.1558221887564164,EARTH,1012824069.18392,2032 FEB 05 00:00:00,931.0,17.35284652481951,7645.210039999999,1274.201673333333,-16.97452836754298,10.606975455313759,-13.576162932041388,2.073922430318292,6.181364986106674,-16.08138225326099,2.073922430318292,JUPITER,1058831368.7469927,2033 JUL 21 11:48:20,532.491893091119,1463.491893091119,12.709709808723321,45476075.31381224,0.9417908284309057,6.514039810164081,-10.907812838928162,-0.3516075148076958
VENUS → EARTH → JUPITER,932385669.18392,2029 JUL 19 00:00:00,14.572935955063741,212.37046235038954,12.59493192409494,-6.781363387602333,2.7841089747153043,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1309.0,19.87413375428728,38226.0502,31855.041833333333,-2.9477175425563518,15.477784270336105,-12.213989591076047,2.4975677835292585,14.829204679939545,-12.993769130257657,2.4975677835292585,JUPITER,1124402821.8487587,2035 AUG 19 10:05:53,913.4207484356327,2222.420748435633,7.029169205191654,40865730.10363099,0.8463124740459509,3.9745291862256034,-5.789866102306353,-0.29964642567424726
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,8.631802447194492,74.50801348739282,-1.408432250884312,-8.454025447613013,1.0265407021513353,EARTH,978350469.18392,2031 JAN 02 00:00:00,525.0,14.024838535899566,6689.558784999999,318.55041833333325,-26.888603431980016,1.9435813056512252,-13.807503542288721,1.507127597803502,-4.511088598391236,-13.193738743034785,1.507127597803502,JUPITER,1042173341.6189854,2033 JAN 09 16:34:32,738.6906531836272,1263.690653183627,8.582496345594125,43967523.14760414,0.9105493331052777,-1.2394826099262897,-8.492093844162385,-0.08525563773808159
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,8.631802447194492,74.50801348739282,-1.408432250884312,-8.454025447613013,1.0265407021513353,EARTH,978350469.18392,2031 JAN 02 00:00:00,525.0,14.024838535899566,7645.210039999999,1274.201673333333,-24.18925414932242,1.9435813056512252,-13.807503542288721,1.507127597803502,-3.884722612434943,-13.391549297464769,1.507127597803502,JUPITER,1059345808.8051244,2033 JUL 27 10:42:20,937.4460604306062,1462.4460604306062,6.308144928580389,35370307.96927208,0.7325045403405664,-2.5405244351265734,-5.773928079905005,-0.01351157221757432
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,8.130191664539394,66.10001650214585,-0.0010066820594882842,-8.039239152176506,1.212703320210447,EARTH,978955269.18392,2031 JAN 09 00:00:00,532.0,13.914964905004869,6689.558784999999,318.55041833333325,-27.220824436102113,3.4738493887612307,-13.392369635761668,1.4842689348124372,-3.036832055099608,-13.498179325590076,1.484268934812437,JUPITER,1041777543.1258131,2033 JAN 05 02:37:54,727.1096521052442,1259.1096521052443,7.967463914647537,39503285.13025848,0.8180967986317997,-1.1918202629413415,-7.877390227927571,-0.08227325813587216
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,8.130191664539394,66.10001650214585,-0.0010066820594882842,-8.039239152176506,1.212703320210447,EARTH,978955269.18392,2031 JAN 09 00:00:00,532.0,13.914964905004869,7008.109203333333,637.1008366666674,-26.247032408852526,3.4738493887612307,-13.392369635761668,1.4842689348124372,-2.8069911038475537,-13.547840971150665,1.4842689348124372,JUPITER,1047222455.7525669,2033 MAR 09 03:06:27,790.129474174154,1322.129474174154,7.253603881815088,41943988.472276375,0.8686427616809672,-1.5884822756986416,-7.077158769594147,-0.07291833809704512
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,8.130191664539394,66.10001650214585,-0.0010066820594882842,-8.039239152176506,1.212703320210447,EARTH,978955269.18392,2031 JAN 09 00:00:00,532.0,13.914964905004869,7645.210039999999,1274.201673333333,-24.49606135088033,3.4738493887612307,-13.392369635761668,1.4842689348124372,-2.391720019982974,-13.627284006091623,1.4842689348124372,JUPITER,1061149668.4191712,2033 AUG 17 07:46:39,951.3240652228146,1483.3240652228146,6.331209560039572,22267956.33856281,0.461160223322716,-2.852659071650904,-5.652093962865942,-0.019609920923929908
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,9.748974741914388,95.04250851848471,3.3038544662406313,-8.98695788872321,1.8334781402302567,EARTH,1012219269.18392,2032 JAN 29 00:00:00,917.0,16.793803736799948,8919.411713333331,2548.403346666665,-15.723195276355863,8.29671041742652,-14.512688386687856,1.6057135455670835,4.053469434669445,-16.217981178369236,1.6057135455670835,JUPITER,1061451107.5280721,2033 AUG 20 19:30:38,569.8129437980566,1486.8129437980567,12.52971729447383,48271720.62387469,0.9996874937520445,5.763617832076821,-11.122742321401889,-0.24316294310191727
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,9.748974741914388,95.04250851848471,3.3038544662406313,-8.98695788872321,1.8334781402302567,EARTH,1012219269.18392,2032 JAN 29 00:00:00,917.0,16.793803736799948,9556.51255,3185.5041833333335,-14.804754845683023,8.29671041742652,-14.512688386687856,1.6057135455670835,4.312908682035174,-16.150924018772542,1.6057135455670835,JUPITER,1063258621.405135,2033 SEP 10 17:35:52,590.7332433010996,1507.7332433010997,11.616275534219996,35153385.91459969,0.7280121737463718,5.361327572902051,-10.301909112960132,-0.2543473437393339
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,9.905759553432334,98.12407233041596,5.30025042158819,-8.120435544494448,2.0223610870913578,EARTH,1012824069.18392,2032 FEB 05 00:00:00,924.0,16.90202028299249,7008.109203333333,637.1008366666674,-19.115021039531747,10.117026339736373,-13.436056590749846,1.6722592436394395,5.159358184618998,-16.008212323415655,1.6722592436394395,JUPITER,1056849646.8282092,2033 JUN 28 13:19:38,509.555296808902,1433.555296808902,14.530969400663288,39950947.49524091,0.8273677022149436,7.033049268289962,-12.714079893279049,-0.1935514922087868
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,9.905759553432334,98.12407233041596,5.30025042158819,-8.120435544494448,2.0223610870913578,EARTH,1012824069.18392,2032 FEB 05 00:00:00,924.0,16.90202028299249,7645.210039999999,1274.201673333333,-17.756636881440592,10.117026339736373,-13.436056590749846,1.6722592436394395,5.537399824269467,-15.881405537764358,1.6722592436394395,JUPITER,1058566340.7065432,2033 JUL 18 10:11:12,529.4244389192498,1453.4244389192497,13.309305347274336,28551732.885957215,0.591294652897113,6.632165458590992,-11.536957634037872,-0.22494156412949667
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,9.905759553432334,98.12407233041596,5.30025042158819,-8.120435544494448,2.0223610870913578,EARTH,1012824069.18392,2032 FEB 05 00:00:00,924.0,16.90202028299249,8282.310876666666,1911.3025100000004,-16.57914862262695,10.117026339736373,-13.436056590749846,1.6722592436394395,5.862587055661388,-15.764260581566884,1.6722592436394392,JUPITER,1060294378.4830934,2033 AUG 07 10:11:49,549.4248761478398,1473.4248761478398,12.21236748027257,40587433.38449564,0.8405490633765944,6.172180114310299,-10.53491441742312,-0.24837537579636487
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,13.44434980719274,180.75054173816346,11.980974220657442,-5.45202141377181,2.7353721805046765,EARTH,1046088069.18392,2033 FEB 24 00:00:00,1309.0,19.366019922084767,12742.016733333332,6371.008366666666,-8.830972863643941,16.25266910404252,-10.322533216945267,2.0829744602724696,14.475286829201867,-12.695275350805577,2.0829744602724696,JUPITER,1094711624.9610589,2034 SEP 09 18:32:36,562.7726363094772,1871.772636309477,12.007212871418673,39388457.40180543,0.8157187635713777,10.546123629842437,-5.706923966375222,-0.6192383754688753
VENUS → EARTH → JUPITER,932990469.18392,2029 JUL 26 00:00:00,13.44434980719274,180.75054173816346,11.980974220657442,-5.45202141377181,2.7353721805046765,EARTH,1046088069.18392,2033 FEB 24 00:00:00,1309.0,19.366019922084767,31855.04183333333,25484.033466666664,-3.700442045953988,16.25266910404252,-10.322533216945267,2.0829744602724696,15.552567875767002,-11.349959360724469,2.0829744602724696,JUPITER,1130195592.8389237,2035 OCT 25 11:12:04,973.4667089699499,2282.4667089699497,7.186451211164391,46280644.34409394,0.9584531223586472,4.820623675738405,-5.320510102585173,-0.31438930587029124
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,9.788544011231776,95.81559385982148,-1.756562103143505,-9.56758879761989,1.0914797466192006,EARTH,978350469.18392,2031 JAN 02 00:00:00,518.0,14.453804203248255,6689.558784999999,318.55041833333325,-25.643834185839783,2.2576186321254994,-14.214188200838962,1.3313406208957719,-4.1163063779061275,-13.791156945673524,1.3313406208957719,JUPITER,1043670648.9609044,2033 JAN 27 00:29:40,756.020599270652,1274.020599270652,8.0178495500336,21781280.974688176,0.4510813765674158,-1.401847262349686,-7.894226265905671,-0.04390128359949691
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,9.788544011231776,95.81559385982148,-1.756562103143505,-9.56758879761989,1.0914797466192006,EARTH,978350469.18392,2031 JAN 02 00:00:00,518.0,14.453804203248255,7008.109203333333,637.1008366666674,-24.712885041750766,2.2576186321254994,-14.214188200838962,1.3313406208957719,-3.8916924138460853,-13.856215870612099,1.3313406208957719,JUPITER,1051500750.4189588,2033 APR 27 15:31:21,846.6467735536893,1364.6467735536894,7.236051817699477,31342120.41246131,0.6490824316817827,-1.7674306887456233,-7.016838977141651,-0.024605645242007285
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,10.82064420699104,117.08634105428874,0.7430556888658266,-10.667696155543297,1.653622698967224,EARTH,1011614469.18392,2032 JAN 22 00:00:00,903.0,17.116763001478127,12742.016733333332,6371.008366666666,-11.072019664340123,6.856524801618505,-15.630487038670955,1.2882228951156174,3.7271799150604057,-16.65629572570206,1.2882228951156174,JUPITER,1074401585.642358,2034 JAN 17 16:51:56,726.7027367874773,1629.7027367874773,8.747480390746402,38739983.13461535,0.8022891280300807,3.2415137693128595,-8.122962452133716,-0.1687680985072113
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,10.250825978855023,105.07943324876904,2.352469985272986,-9.813497855966972,1.8001605617528682,EARTH,1012219269.18392,2032 JAN 29 00:00:00,910.0,16.953504940277902,8919.411713333331,2548.403346666665,-15.466465453919865,8.498565846014579,-14.612322430421742,1.2945043493072486,4.294073452488851,-16.349511351544493,1.2945043493072486,JUPITER,1061555512.0794706,2033 AUG 22 00:30:43,571.0213298096136,1481.0213298096135,12.293509032356761,38099674.64286723,0.7890286023419362,5.7128161456258475,-10.884253944284431,-0.16465749677049402
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,10.250825978855023,105.07943324876904,2.352469985272986,-9.813497855966972,1.8001605617528682,EARTH,1012219269.18392,2032 JAN 29 00:00:00,910.0,16.953504940277902,9556.51255,3185.5041833333335,-14.561004246251775,8.498565846014579,-14.612322430421742,1.2945043493072486,4.5519023950796935,-16.27961218319772,1.2945043493072486,JUPITER,1063380123.9491394,2033 SEP 12 03:20:55,592.1395227455941,1502.1395227455941,11.383095681083566,30466764.86427576,0.6309541780625249,5.287892007925544,-10.078824264817971,-0.17426082789014685
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,9.89916997175685,97.99356612973251,4.018956780852438,-8.834657454685825,1.946889874065016,EARTH,1012824069.18392,2032 FEB 05 00:00:00,917.0,16.871406947082754,7008.109203333333,637.1008366666674,-19.17343488911733,10.11021724899283,-13.442089877431915,1.3183699326374494,5.134622022692911,-16.016926352420636,1.3183699326374494,JUPITER,1056820590.7168939,2033 JUN 28 05:15:22,509.2189992242348,1426.2189992242347,14.55657267963776,40819053.603444465,0.8453458229117979,7.042100469257465,-12.739343988915799,-0.1083692324192922
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,9.89916997175685,97.99356612973251,4.018956780852438,-8.834657454685825,1.946889874065016,EARTH,1012824069.18392,2032 FEB 05 00:00:00,917.0,16.871406947082754,7645.210039999999,1274.201673333333,-17.811592230478624,10.11021724899283,-13.442089877431915,1.3183699326374494,5.513836377274968,-15.890370716236578,1.3183699326374494,JUPITER,1058536471.5134604,2033 JUL 18 01:53:22,529.0787306659765,1446.0787306659765,13.332010049782673,28848423.933256,0.597439002542402,6.64229074787334,-11.55873346353482,-0.1347082298256435
VENUS → EARTH → JUPITER,933595269.18392,2029 AUG 02 00:00:00,9.89916997175685,97.99356612973251,4.018956780852438,-8.834657454685825,1.946889874065016,EARTH,1012824069.18392,2032 FEB 05 00:00:00,917.0,16.871406947082754,8282.310876666666,1911.3025100000004,-16.6310240786768,10.11021724899283,-13.442089877431915,1.3183699326374494,5.840060711063572,-15.773394180894654,1.3183699326374494,JUPITER,1060263793.9662694,2033 AUG 07 01:42:05,549.0708886845989,1466.070888684599,12.233769928442078,40304665.45676299,0.8346930558149187,6.1836472052056495,-10.554793022680037,-0.15484880364678233
