# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,36310.8,30259.000000000004,10.802606851590772,5.278376901139332,7.504559744114115,-1.4632164453315961,3.778287663935995,8.360874475317068,-1.4632164453315961,VENUS,1157461916.421984,2036 SEP 05 01:10:47,0.049157847963549474,240.04915784796356,9.290906043521666,39460.63457345008,0.0639647193951686,3.7783016592592915,8.360883390738579,-1.4632158445211236
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,36310.8,30259.000000000004,-10.802606851590772,5.278376901139332,7.504559744114115,-1.4632164453315961,6.591386992766083,6.382264267096237,-1.4632164453315961,VENUS,1157461617.1899579,2036 SEP 05 01:05:48,0.04569451432813097,240.04569451432812,9.290907234416068,36680.519589310294,0.05945822129220975,6.591397911345254,6.382274658753374,-1.46321597622249
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,42362.6,36310.799999999996,9.382171307774705,5.278376901139332,7.504559744114115,-1.4632164453315961,3.9843821654510423,8.26464629751903,-1.4632164453315961,VENUS,1157461875.9549394,2036 SEP 05 01:10:07,0.04868947939188392,240.0486894793919,9.290906204407712,39084.660750123505,0.06335527506238045,3.9843958659250056,8.264655287465121,-1.4632158631166725
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,42362.6,36310.799999999996,-9.382171307774705,5.278376901139332,7.504559744114115,-1.4632164453315961,6.431153264331935,6.543695236953816,-1.4632164453315961,VENUS,1157461618.1003594,2036 SEP 05 01:05:49,0.0457050513834865,240.0457050513835,9.290907225953282,36688.97685928941,0.05947193031911494,6.431164315012378,6.543705497853875,-1.463215975835166
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,48414.4,42362.6,8.292162167193819,5.278376901139332,7.504559744114115,-1.4632164453315961,4.140880369384028,8.187355460092675,-1.4632164453315961,VENUS,1157461847.183372,2036 SEP 05 01:09:38,0.04835647514020955,240.0483564751402,9.290906318082985,38817.34808740963,0.06292196780196521,4.140893855224881,8.187364508242439,-1.4632158761875163
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,48414.4,42362.6,-8.292162167193819,5.278376901139332,7.504559744114115,-1.4632164453315961,6.305508136985697,6.664851596087231,-1.4632164453315961,VENUS,1157461620.4806788,2036 SEP 05 01:05:51,0.04573260137604342,240.04573260137605,9.29090721347522,36711.09125054574,0.059507777204158646,6.305519294038991,6.66486176097397,-1.4632159748358562
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,54466.200000000004,48414.4,7.429222439624152,5.278376901139332,7.504559744114115,-1.4632164453315961,4.263716964690428,8.12406285724516,-1.4632164453315961,VENUS,1157461825.7654693,2036 SEP 05 01:09:17,0.04810858274775523,240.04810858274774,9.290906402349128,38618.357350725266,0.06259940870549247,4.263730287378593,8.124071952237877,-1.46321588583652
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,54466.200000000004,48414.4,-7.429222439624152,5.278376901139332,7.504559744114115,-1.4632164453315961,6.204416521701152,6.759060237096659,-1.4632164453315961,VENUS,1157461623.4037447,2036 SEP 05 01:05:54,0.045766433157302715,240.0457664331573,9.290907199893093,36738.24842794204,0.05955179832167225,6.204427766193252,6.759070328505821,-1.463215973610089
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,60518.0,54466.2,6.729054131466776,5.278376901139332,7.504559744114115,-1.4632164453315961,4.362674154633386,8.071353906498787,-1.4632164453315961,VENUS,1157461809.2493033,2036 SEP 05 01:09:00,0.04791742341937842,240.0479174234194,9.290906467140873,38464.90799034544,0.0623506710614033,4.362687349152168,8.071363040063723,-1.4632158932300512
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,60518.0,54466.2,-6.729054131466776,5.278376901139332,7.504559744114115,-1.4632164453315961,6.121357963267317,6.834373149675336,-1.4632164453315961,VENUS,1157461626.4523697,2036 SEP 05 01:05:57,0.04580171816878849,240.04580171816878,9.2909071864506,36766.572296737686,0.059597710617287435,6.12136928087558,6.834383183046345,-1.4632159723313187
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,72621.6,66569.8,5.66198603271237,5.278376901139332,7.504559744114115,-1.4632164453315961,4.5122285927981975,7.988709081559659,-1.4632164453315961,VENUS,1157461785.5293298,2036 SEP 05 01:08:36,0.047642886688311896,240.04764288668832,9.29090655993116,38244.52912726914,0.06199344233739321,4.5122415989315385,7.988718274991264,-1.4632159037764145
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,72621.6,66569.8,-5.66198603271237,5.278376901139332,7.504559744114115,-1.4632164453315961,5.993021410060108,6.9471846126341354,-1.4632164453315961,VENUS,1157461632.2705429,2036 SEP 05 01:06:03,0.045869058136034896,240.04586905813605,9.290907161753662,36820.62743957244,0.05968533267609784,5.993032842974728,6.947194560167123,-1.463215969888272
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,90777.0,84725.2,4.574131914345016,5.278376901139332,7.504559744114115,-1.4632164453315961,4.6630849048910274,7.901602295309275,-1.4632164453315961,VENUS,1157461763.1084528,2036 SEP 05 01:08:14,0.047383385797341665,240.04738338579733,9.29090664740545,38036.22004458008,0.06165577843092791,4.663097727225079,7.901611551268616,-1.4632159136673812
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,90777.0,84725.2,-4.574131914345016,5.278376901139332,7.504559744114115,-1.4632164453315961,5.86004548173387,7.059712927270472,-1.4632164453315961,VENUS,1157461639.6687024,2036 SEP 05 01:06:10,0.04595468498214528,240.04595468498215,9.290907131282955,36889.36205071896,0.05979674979247846,5.860057037213924,7.059722790400237,-1.4632159667757705
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,121036.0,114984.2,3.464777163201457,5.278376901139332,7.504559744114115,-1.4632164453315961,4.815191296105348,7.809840743918576,-1.4632164453315961,VENUS,1157461742.0290387,2036 SEP 05 01:07:53,0.047139411096771555,240.04713941109677,9.290906729492818,37840.37437124629,0.061338317404896106,4.815203939159137,7.809850065361072,-1.4632159228975439
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,121036.0,114984.2,-3.464777163201457,5.278376901139332,7.504559744114115,-1.4632164453315961,5.722266234718764,7.171844170257529,-1.4632164453315961,VENUS,1157461648.7522204,2036 SEP 05 01:06:20,0.04605981829265753,240.04605981829266,9.290907094622597,36973.75512807576,0.05993354889797624,5.722277920642632,7.17185395038269,-1.4632159629441348
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,181554.0,175502.2,2.3331706663028826,5.278376901139332,7.504559744114115,-1.4632164453315961,4.968488540579632,7.7132224968289504,-1.4632164453315961,VENUS,1157461722.3384387,2036 SEP 05 01:07:33,0.04691151063475344,240.04691151063474,9.290906806110106,37657.43203998998,0.06104177237943468,4.968501008814737,7.713231887033711,-1.4632159314593398
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,181554.0,175502.2,-2.3331706663028826,5.278376901139332,7.504559744114115,-1.4632164453315961,5.579513648118151,7.28345433938613,-1.4632164453315961,VENUS,1157461659.6373982,2036 SEP 05 01:06:30,0.046185804147411275,240.0461858041474,9.290907051298129,37074.88721840893,0.06009748153235815,5.57952547304631,7.283464037857023,-1.4632159583370208
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.099355442650173,16.804715045185592,0.46154783017450995,3.1241360243366287,2.613706706401642,VENUS,1154865669.18392,2036 AUG 06 00:00:00,180.0,4.370279326608153,42362.6,36310.799999999996,33.35824563420087,1.549257083533985,2.500622935283907,-3.232031685678604,-0.08100790114034595,2.9405357156989216,-3.232031685678604,VENUS,1154990148.9131124,2036 AUG 07 10:34:40,1.440737606394622,181.44073760639463,4.36678325894535,543866.1187346834,0.8815936198048296,-0.08092492657881267,2.9381829405477617,-3.229447041636958
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.099355442650173,16.804715045185592,0.46154783017450995,3.1241360243366287,2.613706706401642,VENUS,1154865669.18392,2036 AUG 06 00:00:00,180.0,4.370279326608153,48414.4,42362.6,30.197109700132426,1.549257083533985,2.500622935283907,-3.232031685678604,0.08126897939433686,2.94052851173668,-3.232031685678604,VENUS,1154908383.3034925,2036 AUG 06 11:51:54,0.49437638394258643,180.49437638394258,4.369868645593615,186666.7684609794,0.30258224668903294,0.08129521472956203,2.9402497532924414,-3.231729329023083
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,6354.39,302.59000000000015,-67.70286126517843,2.532023073166801,5.502137726851053,-2.018410833427051,6.051410314474167,-0.2551345021011273,-2.018410833427051,VENUS,1157466590.156147,2036 SEP 05 02:28:41,0.10325199336917312,210.10325199336918,6.384258071235574,56953.772682859584,0.09232066659684277,6.051423098547357,-0.25509695229093055,-2.0184041090514935
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,6656.9800000000005,605.1800000000003,-66.12235449948933,2.532023073166801,5.502137726851053,-2.018410833427051,6.056145100757529,-0.08813016996067136,-2.018410833427051,VENUS,1157466327.8526416,2036 SEP 05 02:24:19,0.10021607316754483,210.10021607316756,6.3842594767649254,55279.16404170238,0.08960616712195558,6.056158149016323,-0.08809447446345686,-2.0184045442712786
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,7262.16,1210.3599999999997,63.187052951744626,2.532023073166801,5.502137726851053,-2.018410833427051,-3.768426393058661,4.741689881085183,-2.018410833427051,VENUS,1157520697.2018418,2036 SEP 05 17:30:28,0.7294909481704235,210.72949094817042,6.382973363939726,402359.640297684,0.6522150939989847,-3.7673065598812165,4.741034040806113,-2.018005568019483
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,7262.16,1210.3599999999997,-63.187052951744626,2.532023073166801,5.502137726851053,-2.018410833427051,6.0527124069593246,0.22211016844662534,-2.018410833427051,VENUS,1157465896.2738378,2036 SEP 05 02:17:07,0.09522094812382151,210.09522094812382,6.3842616887436945,52523.860143703416,0.08513988718021089,6.052725847725267,0.2221428684484117,-2.0184052290450643
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,7867.34,1815.54,60.51633598707872,2.532023073166801,5.502137726851053,-2.018410833427051,-3.5433897698769297,4.91213287147429,-2.018410833427051,VENUS,1157501857.742627,2036 SEP 05 12:16:29,0.5114416517013753,210.51144165170138,6.383643156330553,282101.7738355047,0.45728004628714514,-3.542806053488661,4.911846585721602,-2.018214144501283
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,7867.34,1815.54,-60.51633598707872,2.532023073166801,5.502137726851053,-2.018410833427051,6.0357886422149445,0.5039006596500983,-2.018410833427051,VENUS,1157465557.421191,2036 SEP 05 02:11:28,0.09129904248924167,210.09129904248925,6.384263337469064,50360.54160239547,0.08163320096107363,6.035802360075383,0.5039310502779557,-2.018405739395781
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,8472.52,2420.7200000000003,58.074007137556556,2.532023073166801,5.502137726851053,-2.018410833427051,-3.3308465175651127,5.058667995106132,-2.018410833427051,VENUS,1157491910.7111368,2036 SEP 05 09:30:42,0.396313972417955,210.39631397241794,6.383900757724873,218602.41196869404,0.35434914039858095,-3.330477037466135,5.058517597237152,-2.0182941574094366
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,8472.52,2420.7200000000003,-58.074007137556556,2.532023073166801,5.502137726851053,-2.018410833427051,6.008832748583717,0.7606506476922124,-2.018410833427051,VENUS,1157465285.7014213,2036 SEP 05 02:06:57,0.08815413774715529,210.08815413774715,6.384264603333766,48625.81519660039,0.07882125206634581,6.008846674484303,0.7606792077453193,-2.0184061312885806
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,9077.7,3025.9000000000005,55.830511228357736,2.532023073166801,5.502137726851053,-2.018410833427051,-3.1302648126485817,5.185181058649821,-2.018410833427051,VENUS,1157485933.079763,2036 SEP 05 07:51:04,0.3271284241091322,210.32712842410913,6.384023653648873,180441.5820783774,0.2924913724684325,-3.130001188589084,5.185092624866989,-2.018332242553038
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,9077.7,3025.9000000000005,-55.830511228357736,2.532023073166801,5.502137726851053,-2.018410833427051,5.974450173828828,0.995291680224156,-2.018410833427051,VENUS,1157465064.0717313,2036 SEP 05 02:03:15,0.08558897929886977,210.08558897929888,6.384265598553967,47210.87582169387,0.07652767009394729,5.974464264777662,0.9953187563506525,-2.0184064395039343
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,12103.6,6051.8,46.8648647872332,2.532023073166801,5.502137726851053,-2.018410833427051,-2.283948896339485,5.609655769046473,-2.018410833427051,VENUS,1157474306.311212,2036 SEP 05 04:37:17,0.1925593436592155,210.1925593436592,6.384194126156768,106215.22144859133,0.1721722650660564,-2.283841982044777,5.609645538400773,-2.0183848431368734
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,12103.6,6051.8,-46.8648647872332,2.532023073166801,5.502137726851053,-2.018410833427051,5.746345612367891,1.9142028396977695,-2.018410833427051,VENUS,1157464392.2128952,2036 SEP 05 01:52:03,0.07781283536167057,210.07781283536167,6.3842684071201505,42921.55785554603,0.06957479102681996,5.746360255170654,1.9142253886639296,-2.0184073110603706
EARTH → VENUS → VENUS,1139313669.18392,2036 FEB 08 00:00:00,4.644396956157034,21.570423086360723,-0.6352161406169898,4.518508810353378,0.8660263690092148,VENUS,1157457669.18392,2036 SEP 05 00:00:00,210.0,6.384249580082409,18155.4,12103.600000000002,35.59138716857969,2.532023073166801,5.502137726851053,-2.018410833427051,-1.1432367771342729,5.947913086091152,-2.018410833427051,VENUS,1157468848.7526424,2036 SEP 05 03:06:20,0.12939315651026037,210.12939315651025,6.384242940995782,71373.0942965989,0.11569403275938506,-1.1431811385027295,5.947920412075426,-2.0183997586807645
